,Adj Close,Adj Close,Adj Close,Adj Close,Close,Close,Close,Close,High,High,High,High,Low,Low,Low,Low,Open,Open,Open,Open,Volume,Volume,Volume,Volume
,FB,GOOGL,MSFT,TSLA,FB,GOOGL,MSFT,TSLA,FB,GOOGL,MSFT,TSLA,FB,GOOGL,MSFT,TSLA,FB,GOOGL,MSFT,TSLA,FB,GOOGL,MSFT,TSLA
Date,,,,,,,,,,,,,,,,,,,,,,,,
1986-04-07,0.0,0.0,0.05973440036177635,0.0,0.0,0.0,0.09461800009012222,0.0,0.0,0.0,0.09722200036048889,0.0,0.0,0.0,0.09288199990987778,0.0,0.0,0.0,0.09635400027036667,0.0,0.0,0.0,16560000,0.0
1986-04-08,0.0,0.0,0.06028234586119652,0.0,0.0,0.0,0.09548600018024445,0.0,0.0,0.0,0.09722200036048889,0.0,0.0,0.0,0.09461800009012222,0.0,0.0,0.0,0.09461800009012222,0.0,0.0,0.0,10252800,0.0
1986-04-09,0.0,0.0,0.0613783523440361,0.0,0.0,0.0,0.09722200036048889,0.0,0.0,0.0,0.09809000045061111,0.0,0.0,0.0,0.09548600018024445,0.0,0.0,0.0,0.09548600018024445,0.0,0.0,0.0,12153600,0.0
1986-04-10,0.0,0.0,0.06192631274461746,0.0,0.0,0.0,0.09809000045061111,0.0,0.0,0.0,0.09895800054073334,0.0,0.0,0.0,0.09548600018024445,0.0,0.0,0.0,0.09722200036048889,0.0,0.0,0.0,13881600,0.0
1986-04-11,0.0,0.0,0.06302231550216675,0.0,0.0,0.0,0.09982600063085556,0.0,0.0,0.0,0.1015629991889,0.0,0.0,0.0,0.09895800054073334,0.0,0.0,0.0,0.09895800054073334,0.0,0.0,0.0,17222400,0.0
1986-04-14,0.0,0.0,0.06357031315565109,0.0,0.0,0.0,0.10069400072097778,0.0,0.0,0.0,0.1015629991889,0.0,0.0,0.0,0.09982600063085556,0.0,0.0,0.0,0.09982600063085556,0.0,0.0,0.0,12153600,0.0
1986-04-15,0.0,0.0,0.06357031315565109,0.0,0.0,0.0,0.10069400072097778,0.0,0.0,0.0,0.10069400072097778,0.0,0.0,0.0,0.09722200036048889,0.0,0.0,0.0,0.10069400072097778,0.0,0.0,0.0,9302400,0.0
1986-04-16,0.0,0.0,0.06576290726661682,0.0,0.0,0.0,0.10416699945926666,0.0,0.0,0.0,0.10503499954938889,0.0,0.0,0.0,0.09982600063085556,0.0,0.0,0.0,0.10069400072097778,0.0,0.0,0.0,31910400,0.0
1986-04-17,0.0,0.0,0.06631084531545639,0.0,0.0,0.0,0.10503499954938889,0.0,0.0,0.0,0.10503499954938889,0.0,0.0,0.0,0.10416699945926666,0.0,0.0,0.0,0.10416699945926666,0.0,0.0,0.0,22003200,0.0
1986-04-18,0.0,0.0,0.0641188994050026,0.0,0.0,0.0,0.1015629991889,0.0,0.0,0.0,0.10503499954938889,0.0,0.0,0.0,0.10069400072097778,0.0,0.0,0.0,0.10503499954938889,0.0,0.0,0.0,21628800,0.0
1986-04-21,0.0,0.0,0.0641188994050026,0.0,0.0,0.0,0.1015629991889,0.0,0.0,0.0,0.10243099927902222,0.0,0.0,0.0,0.09895800054073334,0.0,0.0,0.0,0.1015629991889,0.0,0.0,0.0,22924800,0.0
1986-04-22,0.0,0.0,0.06302231550216675,0.0,0.0,0.0,0.09982600063085556,0.0,0.0,0.0,0.1015629991889,0.0,0.0,0.0,0.09982600063085556,0.0,0.0,0.0,0.1015629991889,0.0,0.0,0.0,15552000,0.0
1986-04-23,0.0,0.0,0.06329630315303802,0.0,0.0,0.0,0.10025999695062637,0.0,0.0,0.0,0.10069400072097778,0.0,0.0,0.0,0.09895800054073334,0.0,0.0,0.0,0.09982600063085556,0.0,0.0,0.0,15609600,0.0
1986-04-24,0.0,0.0,0.06959877908229828,0.0,0.0,0.0,0.11024300009012222,0.0,0.0,0.0,0.11197900027036667,0.0,0.0,0.0,0.09982600063085556,0.0,0.0,0.0,0.10025999695062637,0.0,0.0,0.0,62352000,0.0
1986-04-25,0.0,0.0,0.07398328930139542,0.0,0.0,0.0,0.1171879991889,0.0,0.0,0.0,0.12196200340986252,0.0,0.0,0.0,0.11111100018024445,0.0,0.0,0.0,0.11111100018024445,0.0,0.0,0.0,85795200,0.0
1986-04-28,0.0,0.0,0.07453131675720215,0.0,0.0,0.0,0.11805599927902222,0.0,0.0,0.0,0.11892399936914444,0.0,0.0,0.0,0.11631900072097778,0.0,0.0,0.0,0.1171879991889,0.0,0.0,0.0,28886400,0.0
1986-04-29,0.0,0.0,0.07233873754739761,0.0,0.0,0.0,0.11458300054073334,0.0,0.0,0.0,0.11805599927902222,0.0,0.0,0.0,0.11371500045061111,0.0,0.0,0.0,0.11805599927902222,0.0,0.0,0.0,30326400,0.0
1986-04-30,0.0,0.0,0.07069479674100876,0.0,0.0,0.0,0.11197900027036667,0.0,0.0,0.0,0.11545100063085556,0.0,0.0,0.0,0.109375,0.0,0.0,0.0,0.11458300054073334,0.0,0.0,0.0,30902400,0.0
1986-05-01,0.0,0.0,0.06959877908229828,0.0,0.0,0.0,0.11024300009012222,0.0,0.0,0.0,0.11197900027036667,0.0,0.0,0.0,0.10850699990987778,0.0,0.0,0.0,0.11197900027036667,0.0,0.0,0.0,54345600,0.0
1986-05-02,0.0,0.0,0.06959877908229828,0.0,0.0,0.0,0.11024300009012222,0.0,0.0,0.0,0.11197900027036667,0.0,0.0,0.0,0.109375,0.0,0.0,0.0,0.11024300009012222,0.0,0.0,0.0,20246400,0.0
1986-05-05,0.0,0.0,0.06905081123113632,0.0,0.0,0.0,0.109375,0.0,0.0,0.0,0.11024300009012222,0.0,0.0,0.0,0.109375,0.0,0.0,0.0,0.11024300009012222,0.0,0.0,0.0,3254400,0.0
1986-05-06,0.0,0.0,0.06959877908229828,0.0,0.0,0.0,0.11024300009012222,0.0,0.0,0.0,0.11197900027036667,0.0,0.0,0.0,0.11024300009012222,0.0,0.0,0.0,0.11024300009012222,0.0,0.0,0.0,9734400,0.0
1986-05-07,0.0,0.0,0.06959877908229828,0.0,0.0,0.0,0.11024300009012222,0.0,0.0,0.0,0.11111100018024445,0.0,0.0,0.0,0.10850699990987778,0.0,0.0,0.0,0.11024300009012222,0.0,0.0,0.0,5155200,0.0
1986-05-08,0.0,0.0,0.07014678418636322,0.0,0.0,0.0,0.11111100018024445,0.0,0.0,0.0,0.11111100018024445,0.0,0.0,0.0,0.109375,0.0,0.0,0.0,0.11024300009012222,0.0,0.0,0.0,3542400,0.0
1986-05-09,0.0,0.0,0.06959877908229828,0.0,0.0,0.0,0.11024300009012222,0.0,0.0,0.0,0.11111100018024445,0.0,0.0,0.0,0.11024300009012222,0.0,0.0,0.0,0.11111100018024445,0.0,0.0,0.0,6076800,0.0
1986-05-12,0.0,0.0,0.07014678418636322,0.0,0.0,0.0,0.11111100018024445,0.0,0.0,0.0,0.11371500045061111,0.0,0.0,0.0,0.11024300009012222,0.0,0.0,0.0,0.11024300009012222,0.0,0.0,0.0,10483200,0.0
1986-05-13,0.0,0.0,0.07069479674100876,0.0,0.0,0.0,0.11197900027036667,0.0,0.0,0.0,0.11284700036048889,0.0,0.0,0.0,0.11111100018024445,0.0,0.0,0.0,0.11111100018024445,0.0,0.0,0.0,3830400,0.0
1986-05-14,0.0,0.0,0.07014678418636322,0.0,0.0,0.0,0.11111100018024445,0.0,0.0,0.0,0.11197900027036667,0.0,0.0,0.0,0.11111100018024445,0.0,0.0,0.0,0.11197900027036667,0.0,0.0,0.0,9302400,0.0
1986-05-15,0.0,0.0,0.07014678418636322,0.0,0.0,0.0,0.11111100018024445,0.0,0.0,0.0,0.11284700036048889,0.0,0.0,0.0,0.11111100018024445,0.0,0.0,0.0,0.11111100018024445,0.0,0.0,0.0,3801600,0.0
1986-05-16,0.0,0.0,0.07069479674100876,0.0,0.0,0.0,0.11197900027036667,0.0,0.0,0.0,0.11458300054073334,0.0,0.0,0.0,0.11111100018024445,0.0,0.0,0.0,0.11111100018024445,0.0,0.0,0.0,11952000,0.0
1986-05-19,0.0,0.0,0.06959877908229828,0.0,0.0,0.0,0.11024300009012222,0.0,0.0,0.0,0.11197900027036667,0.0,0.0,0.0,0.109375,0.0,0.0,0.0,0.11197900027036667,0.0,0.0,0.0,11001600,0.0
1986-05-20,0.0,0.0,0.06905081123113632,0.0,0.0,0.0,0.109375,0.0,0.0,0.0,0.11024300009012222,0.0,0.0,0.0,0.10850699990987778,0.0,0.0,0.0,0.11024300009012222,0.0,0.0,0.0,61977600,0.0
1986-05-21,0.0,0.0,0.06795482337474823,0.0,0.0,0.0,0.10763899981975555,0.0,0.0,0.0,0.11024300009012222,0.0,0.0,0.0,0.10763899981975555,0.0,0.0,0.0,0.109375,0.0,0.0,0.0,8092800,0.0
1986-05-22,0.0,0.0,0.06795482337474823,0.0,0.0,0.0,0.10763899981975555,0.0,0.0,0.0,0.10850699990987778,0.0,0.0,0.0,0.10763899981975555,0.0,0.0,0.0,0.10763899981975555,0.0,0.0,0.0,4406400,0.0
1986-05-23,0.0,0.0,0.06795482337474823,0.0,0.0,0.0,0.10763899981975555,0.0,0.0,0.0,0.109375,0.0,0.0,0.0,0.10763899981975555,0.0,0.0,0.0,0.10763899981975555,0.0,0.0,0.0,4089600,0.0
1986-05-27,0.0,0.0,0.07014678418636322,0.0,0.0,0.0,0.11111100018024445,0.0,0.0,0.0,0.11111100018024445,0.0,0.0,0.0,0.10763899981975555,0.0,0.0,0.0,0.10763899981975555,0.0,0.0,0.0,13881600,0.0
1986-05-28,0.0,0.0,0.07233873754739761,0.0,0.0,0.0,0.11458300054073334,0.0,0.0,0.0,0.11458300054073334,0.0,0.0,0.0,0.11111100018024445,0.0,0.0,0.0,0.11111100018024445,0.0,0.0,0.0,15523200,0.0
1986-05-29,0.0,0.0,0.07398328930139542,0.0,0.0,0.0,0.1171879991889,0.0,0.0,0.0,0.11892399936914444,0.0,0.0,0.0,0.11371500045061111,0.0,0.0,0.0,0.11458300054073334,0.0,0.0,0.0,45676800,0.0
1986-05-30,0.0,0.0,0.07672324031591415,0.0,0.0,0.0,0.12152799963951111,0.0,0.0,0.0,0.12326399981975555,0.0,0.0,0.0,0.11805599927902222,0.0,0.0,0.0,0.11805599927902222,0.0,0.0,0.0,27072000,0.0
1986-06-02,0.0,0.0,0.07453131675720215,0.0,0.0,0.0,0.11805599927902222,0.0,0.0,0.0,0.12152799963951111,0.0,0.0,0.0,0.11805599927902222,0.0,0.0,0.0,0.12152799963951111,0.0,0.0,0.0,19728000,0.0
1986-06-03,0.0,0.0,0.07453131675720215,0.0,0.0,0.0,0.11805599927902222,0.0,0.0,0.0,0.11805599927902222,0.0,0.0,0.0,0.11631900072097778,0.0,0.0,0.0,0.11805599927902222,0.0,0.0,0.0,5011200,0.0
1986-06-04,0.0,0.0,0.07398328930139542,0.0,0.0,0.0,0.1171879991889,0.0,0.0,0.0,0.11892399936914444,0.0,0.0,0.0,0.11631900072097778,0.0,0.0,0.0,0.11805599927902222,0.0,0.0,0.0,4723200,0.0
1986-06-05,0.0,0.0,0.07507926225662231,0.0,0.0,0.0,0.11892399936914444,0.0,0.0,0.0,0.11892399936914444,0.0,0.0,0.0,0.11631900072097778,0.0,0.0,0.0,0.1171879991889,0.0,0.0,0.0,13708800,0.0
1986-06-06,0.0,0.0,0.07507926225662231,0.0,0.0,0.0,0.11892399936914444,0.0,0.0,0.0,0.11892399936914444,0.0,0.0,0.0,0.1171879991889,0.0,0.0,0.0,0.11892399936914444,0.0,0.0,0.0,3427200,0.0
1986-06-09,0.0,0.0,0.07179072499275208,0.0,0.0,0.0,0.11371500045061111,0.0,0.0,0.0,0.11892399936914444,0.0,0.0,0.0,0.11371500045061111,0.0,0.0,0.0,0.11892399936914444,0.0,0.0,0.0,12672000,0.0
1986-06-10,0.0,0.0,0.07179072499275208,0.0,0.0,0.0,0.11371500045061111,0.0,0.0,0.0,0.11371500045061111,0.0,0.0,0.0,0.11197900027036667,0.0,0.0,0.0,0.11371500045061111,0.0,0.0,0.0,3427200,0.0
1986-06-11,0.0,0.0,0.07179072499275208,0.0,0.0,0.0,0.11371500045061111,0.0,0.0,0.0,0.11371500045061111,0.0,0.0,0.0,0.11197900027036667,0.0,0.0,0.0,0.11371500045061111,0.0,0.0,0.0,2304000,0.0
1986-06-12,0.0,0.0,0.06905081123113632,0.0,0.0,0.0,0.109375,0.0,0.0,0.0,0.11371500045061111,0.0,0.0,0.0,0.10850699990987778,0.0,0.0,0.0,0.11371500045061111,0.0,0.0,0.0,13708800,0.0
1986-06-13,0.0,0.0,0.06905081123113632,0.0,0.0,0.0,0.109375,0.0,0.0,0.0,0.11024300009012222,0.0,0.0,0.0,0.10850699990987778,0.0,0.0,0.0,0.109375,0.0,0.0,0.0,7891200,0.0
1986-06-16,0.0,0.0,0.06850279122591019,0.0,0.0,0.0,0.10850699990987778,0.0,0.0,0.0,0.11024300009012222,0.0,0.0,0.0,0.10763899981975555,0.0,0.0,0.0,0.109375,0.0,0.0,0.0,9590400,0.0
1986-06-17,0.0,0.0,0.06959877908229828,0.0,0.0,0.0,0.11024300009012222,0.0,0.0,0.0,0.11197900027036667,0.0,0.0,0.0,0.109375,0.0,0.0,0.0,0.109375,0.0,0.0,0.0,13075200,0.0
1986-06-18,0.0,0.0,0.06905081123113632,0.0,0.0,0.0,0.109375,0.0,0.0,0.0,0.11024300009012222,0.0,0.0,0.0,0.10763899981975555,0.0,0.0,0.0,0.11024300009012222,0.0,0.0,0.0,4348800,0.0
1986-06-19,0.0,0.0,0.06850279122591019,0.0,0.0,0.0,0.10850699990987778,0.0,0.0,0.0,0.11024300009012222,0.0,0.0,0.0,0.10763899981975555,0.0,0.0,0.0,0.109375,0.0,0.0,0.0,8467200,0.0
1986-06-20,0.0,0.0,0.06877682358026505,0.0,0.0,0.0,0.10894100368022919,0.0,0.0,0.0,0.109375,0.0,0.0,0.0,0.10850699990987778,0.0,0.0,0.0,0.10850699990987778,0.0,0.0,0.0,3801600,0.0
1986-06-23,0.0,0.0,0.06959877908229828,0.0,0.0,0.0,0.11024300009012222,0.0,0.0,0.0,0.11024300009012222,0.0,0.0,0.0,0.10677099972963333,0.0,0.0,0.0,0.10894100368022919,0.0,0.0,0.0,46195200,0.0
1986-06-24,0.0,0.0,0.06905081123113632,0.0,0.0,0.0,0.109375,0.0,0.0,0.0,0.11111100018024445,0.0,0.0,0.0,0.10850699990987778,0.0,0.0,0.0,0.11024300009012222,0.0,0.0,0.0,14572800,0.0
1986-06-25,0.0,0.0,0.06795482337474823,0.0,0.0,0.0,0.10763899981975555,0.0,0.0,0.0,0.11024300009012222,0.0,0.0,0.0,0.10763899981975555,0.0,0.0,0.0,0.109375,0.0,0.0,0.0,15235200,0.0
1986-06-26,0.0,0.0,0.06576290726661682,0.0,0.0,0.0,0.10416699945926666,0.0,0.0,0.0,0.10850699990987778,0.0,0.0,0.0,0.10416699945926666,0.0,0.0,0.0,0.10763899981975555,0.0,0.0,0.0,19152000,0.0
1986-06-27,0.0,0.0,0.0652148649096489,0.0,0.0,0.0,0.10329899936914444,0.0,0.0,0.0,0.10503499954938889,0.0,0.0,0.0,0.10243099927902222,0.0,0.0,0.0,0.10416699945926666,0.0,0.0,0.0,10396800,0.0
1986-06-30,0.0,0.0,0.06740684807300568,0.0,0.0,0.0,0.10677099972963333,0.0,0.0,0.0,0.109375,0.0,0.0,0.0,0.10243099927902222,0.0,0.0,0.0,0.10329899936914444,0.0,0.0,0.0,62352000,0.0
1986-07-01,0.0,0.0,0.06740684807300568,0.0,0.0,0.0,0.10677099972963333,0.0,0.0,0.0,0.10677099972963333,0.0,0.0,0.0,0.10590299963951111,0.0,0.0,0.0,0.10677099972963333,0.0,0.0,0.0,47577600,0.0
1986-07-02,0.0,0.0,0.06740684807300568,0.0,0.0,0.0,0.10677099972963333,0.0,0.0,0.0,0.10677099972963333,0.0,0.0,0.0,0.10590299963951111,0.0,0.0,0.0,0.10677099972963333,0.0,0.0,0.0,52617600,0.0
1986-07-03,0.0,0.0,0.06850279122591019,0.0,0.0,0.0,0.10850699990987778,0.0,0.0,0.0,0.109375,0.0,0.0,0.0,0.10763899981975555,0.0,0.0,0.0,0.10763899981975555,0.0,0.0,0.0,14140800,0.0
1986-07-07,0.0,0.0,0.06576290726661682,0.0,0.0,0.0,0.10416699945926666,0.0,0.0,0.0,0.10850699990987778,0.0,0.0,0.0,0.10416699945926666,0.0,0.0,0.0,0.10850699990987778,0.0,0.0,0.0,14054400,0.0
1986-07-08,0.0,0.0,0.0641188994050026,0.0,0.0,0.0,0.1015629991889,0.0,0.0,0.0,0.10416699945926666,0.0,0.0,0.0,0.10069400072097778,0.0,0.0,0.0,0.10416699945926666,0.0,0.0,0.0,14256000,0.0
1986-07-09,0.0,0.0,0.0613783523440361,0.0,0.0,0.0,0.09722200036048889,0.0,0.0,0.0,0.1015629991889,0.0,0.0,0.0,0.09635400027036667,0.0,0.0,0.0,0.1015629991889,0.0,0.0,0.0,46137600,0.0
1986-07-10,0.0,0.0,0.05973440036177635,0.0,0.0,0.0,0.09461800009012222,0.0,0.0,0.0,0.09809000045061111,0.0,0.0,0.0,0.09027799963951111,0.0,0.0,0.0,0.09722200036048889,0.0,0.0,0.0,46886400,0.0
1986-07-11,0.0,0.0,0.0613783523440361,0.0,0.0,0.0,0.09722200036048889,0.0,0.0,0.0,0.09895800054073334,0.0,0.0,0.0,0.09461800009012222,0.0,0.0,0.0,0.09461800009012222,0.0,0.0,0.0,17395200,0.0
1986-07-14,0.0,0.0,0.06055637076497078,0.0,0.0,0.0,0.09591999650001526,0.0,0.0,0.0,0.09809000045061111,0.0,0.0,0.0,0.09461800009012222,0.0,0.0,0.0,0.09461800009012222,0.0,0.0,0.0,28598400,0.0
1986-07-15,0.0,0.0,0.0613783523440361,0.0,0.0,0.0,0.09722200036048889,0.0,0.0,0.0,0.09895800054073334,0.0,0.0,0.0,0.09461800009012222,0.0,0.0,0.0,0.09591999650001526,0.0,0.0,0.0,13190400,0.0
1986-07-16,0.0,0.0,0.06357031315565109,0.0,0.0,0.0,0.10069400072097778,0.0,0.0,0.0,0.10069400072097778,0.0,0.0,0.0,0.09809000045061111,0.0,0.0,0.0,0.09809000045061111,0.0,0.0,0.0,9360000,0.0
1986-07-17,0.0,0.0,0.06466691941022873,0.0,0.0,0.0,0.10243099927902222,0.0,0.0,0.0,0.10243099927902222,0.0,0.0,0.0,0.09982600063085556,0.0,0.0,0.0,0.10069400072097778,0.0,0.0,0.0,6940800,0.0
1986-07-18,0.0,0.0,0.0652148649096489,0.0,0.0,0.0,0.10329899936914444,0.0,0.0,0.0,0.10416699945926666,0.0,0.0,0.0,0.09982600063085556,0.0,0.0,0.0,0.10243099927902222,0.0,0.0,0.0,12326400,0.0
1986-07-21,0.0,0.0,0.0652148649096489,0.0,0.0,0.0,0.10329899936914444,0.0,0.0,0.0,0.10503499954938889,0.0,0.0,0.0,0.10329899936914444,0.0,0.0,0.0,0.10329899936914444,0.0,0.0,0.0,3513600,0.0
1986-07-22,0.0,0.0,0.06740684807300568,0.0,0.0,0.0,0.10677099972963333,0.0,0.0,0.0,0.10677099972963333,0.0,0.0,0.0,0.10329899936914444,0.0,0.0,0.0,0.10329899936914444,0.0,0.0,0.0,10512000,0.0
1986-07-23,0.0,0.0,0.06576290726661682,0.0,0.0,0.0,0.10416699945926666,0.0,0.0,0.0,0.10850699990987778,0.0,0.0,0.0,0.10416699945926666,0.0,0.0,0.0,0.10677099972963333,0.0,0.0,0.0,20793600,0.0
1986-07-24,0.0,0.0,0.06795482337474823,0.0,0.0,0.0,0.10763899981975555,0.0,0.0,0.0,0.109375,0.0,0.0,0.0,0.10590299963951111,0.0,0.0,0.0,0.10590299963951111,0.0,0.0,0.0,14140800,0.0
1986-07-25,0.0,0.0,0.06850279122591019,0.0,0.0,0.0,0.10850699990987778,0.0,0.0,0.0,0.109375,0.0,0.0,0.0,0.10763899981975555,0.0,0.0,0.0,0.10763899981975555,0.0,0.0,0.0,20448000,0.0
1986-07-28,0.0,0.0,0.06685886532068253,0.0,0.0,0.0,0.10590299963951111,0.0,0.0,0.0,0.10850699990987778,0.0,0.0,0.0,0.10590299963951111,0.0,0.0,0.0,0.10850699990987778,0.0,0.0,0.0,11808000,0.0
1986-07-29,0.0,0.0,0.0652148649096489,0.0,0.0,0.0,0.10329899936914444,0.0,0.0,0.0,0.10677099972963333,0.0,0.0,0.0,0.1015629991889,0.0,0.0,0.0,0.10590299963951111,0.0,0.0,0.0,14054400,0.0
1986-07-30,0.0,0.0,0.06302231550216675,0.0,0.0,0.0,0.09982600063085556,0.0,0.0,0.0,0.10329899936914444,0.0,0.0,0.0,0.09635400027036667,0.0,0.0,0.0,0.10329899936914444,0.0,0.0,0.0,26409600,0.0
1986-07-31,0.0,0.0,0.06247430667281151,0.0,0.0,0.0,0.09895800054073334,0.0,0.0,0.0,0.10069400072097778,0.0,0.0,0.0,0.09895800054073334,0.0,0.0,0.0,0.09982600063085556,0.0,0.0,0.0,15638400,0.0
1986-08-01,0.0,0.0,0.06192631274461746,0.0,0.0,0.0,0.09809000045061111,0.0,0.0,0.0,0.09982600063085556,0.0,0.0,0.0,0.09722200036048889,0.0,0.0,0.0,0.09895800054073334,0.0,0.0,0.0,12902400,0.0
1986-08-04,0.0,0.0,0.06192631274461746,0.0,0.0,0.0,0.09809000045061111,0.0,0.0,0.0,0.09809000045061111,0.0,0.0,0.0,0.09548600018024445,0.0,0.0,0.0,0.09809000045061111,0.0,0.0,0.0,12441600,0.0
1986-08-05,0.0,0.0,0.0613783523440361,0.0,0.0,0.0,0.09722200036048889,0.0,0.0,0.0,0.09895800054073334,0.0,0.0,0.0,0.09722200036048889,0.0,0.0,0.0,0.09809000045061111,0.0,0.0,0.0,2822400,0.0
1986-08-06,0.0,0.0,0.06083036586642265,0.0,0.0,0.0,0.09635400027036667,0.0,0.0,0.0,0.09809000045061111,0.0,0.0,0.0,0.09461800009012222,0.0,0.0,0.0,0.09722200036048889,0.0,0.0,0.0,18316800,0.0
1986-08-07,0.0,0.0,0.06028234586119652,0.0,0.0,0.0,0.09548600018024445,0.0,0.0,0.0,0.09722200036048889,0.0,0.0,0.0,0.09461800009012222,0.0,0.0,0.0,0.09635400027036667,0.0,0.0,0.0,3657600,0.0
1986-08-08,0.0,0.0,0.06083036586642265,0.0,0.0,0.0,0.09635400027036667,0.0,0.0,0.0,0.09809000045061111,0.0,0.0,0.0,0.09548600018024445,0.0,0.0,0.0,0.09548600018024445,0.0,0.0,0.0,4147200,0.0
1986-08-11,0.0,0.0,0.06302231550216675,0.0,0.0,0.0,0.09982600063085556,0.0,0.0,0.0,0.10069400072097778,0.0,0.0,0.0,0.09809000045061111,0.0,0.0,0.0,0.09809000045061111,0.0,0.0,0.0,7948800,0.0
1986-08-12,0.0,0.0,0.06466691941022873,0.0,0.0,0.0,0.10243099927902222,0.0,0.0,0.0,0.10243099927902222,0.0,0.0,0.0,0.09982600063085556,0.0,0.0,0.0,0.09982600063085556,0.0,0.0,0.0,9993600,0.0
